Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,124.16000366210938,127.0999984741211,123.27999877929688,126.58000183105469,120.91706848144531,1356044
2019-08-14,126.18000030517578,126.19999694824219,121.54000091552734,121.83999633789062,116.38912200927734,1330499
2019-08-15,122.4000015258789,123.72000122070312,120.27999877929688,122.4000015258789,116.92407989501953,1055062
2019-08-16,123.22000122070312,123.73999786376953,121.66000366210938,123.0199966430664,117.51632690429688,1119050
2019-08-19,124.26000213623047,126.54000091552734,124.0999984741211,124.77999877929688,119.19759368896484,950546
2019-08-20,124.19999694824219,126.80000305175781,124.0,126.19999694824219,120.5540542602539,999387
2019-08-21,126.5,128.3000030517578,126.23999786376953,128.0,122.2735366821289,698994
2019-08-22,127.83999633789062,127.83999633789062,124.26000213623047,124.41999816894531,118.85369873046875,1018327
2019-08-23,124.86000061035156,125.4000015258789,122.62000274658203,122.62000274658203,117.13423156738281,1109352
2019-08-26,122.19999694824219,123.55999755859375,121.55999755859375,122.83999633789062,117.3443832397461,620473
2019-08-27,122.94000244140625,123.19999694824219,121.76000213623047,122.55999755859375,117.076904296875,797067
2019-08-28,122.19999694824219,122.44000244140625,120.4800033569336,121.5999984741211,116.15985870361328,645687
2019-08-29,121.4000015258789,125.4000015258789,121.12000274658203,125.27999877929688,119.67522430419922,973076
2019-08-30,125.58000183105469,126.19999694824219,125.13999938964844,125.33999633789062,119.73253631591797,899281
2019-09-02,125.81999969482422,126.36000061035156,124.83999633789062,126.0,120.36300659179688,489160
2019-09-03,125.5199966430664,125.63999938964844,123.27999877929688,124.62000274658203,119.04475402832031,619706
2019-09-04,125.5999984741211,126.33999633789062,124.95999908447266,126.19999694824219,120.5540542602539,638872
2019-09-05,127.0,128.77999877929688,126.72000122070312,127.31999969482422,121.62396240234375,811224
2019-09-06,127.0,127.72000122070312,126.16000366210938,126.5999984741211,120.93616485595703,840371
2019-09-09,126.54000091552734,127.0199966430664,125.66000366210938,126.83999633789062,121.16543579101562,752032
2019-09-10,126.5,126.9800033569336,122.22000122070312,122.30000305175781,116.82854461669922,1316005
2019-09-11,123.04000091552734,123.72000122070312,122.33999633789062,123.5,117.974853515625,840873
2019-09-12,124.13999938964844,126.58000183105469,123.5,124.81999969482422,119.23580169677734,1155604
2019-09-13,124.95999908447266,126.08000183105469,124.26000213623047,125.5,119.88538360595703,1176707
2019-09-16,121.0,122.05999755859375,118.72000122070312,121.23999786376953,115.81596374511719,1617882
2019-09-17,121.0,122.19999694824219,120.5199966430664,121.95999908447266,116.50375366210938,982862
2019-09-18,121.9000015258789,122.81999969482422,121.19999694824219,122.81999969482422,117.32527923583984,983968
2019-09-19,122.5,124.08000183105469,122.19999694824219,124.08000183105469,118.5289077758789,857922
2019-09-20,123.4800033569336,123.69999694824219,119.62000274658203,120.0999984741211,114.72696685791016,3206085
2019-09-23,120.19999694824219,120.87999725341797,117.5,119.80000305175781,114.44039154052734,1406075
2019-09-24,119.87999725341797,120.04000091552734,117.80000305175781,118.80000305175781,113.4851303100586,998744
2019-09-25,118.19999694824219,120.95999908447266,117.87999725341797,120.95999908447266,115.5484848022461,1277126
2019-09-26,120.44000244140625,121.45999908447266,119.05999755859375,119.54000091552734,114.19202423095703,1048743
2019-09-27,119.80000305175781,120.0,118.33999633789062,119.0,113.67617797851562,1304700
2019-09-30,119.36000061035156,119.55999755859375,118.31999969482422,119.19999694824219,113.86723327636719,1268603
2019-10-01,120.0,120.36000061035156,116.16000366210938,116.73999786376953,111.51728057861328,1419321
2019-10-02,116.76000213623047,117.16000366210938,114.36000061035156,114.36000061035156,109.24376678466797,1574583
2019-10-03,117.30000305175781,119.95999908447266,117.30000305175781,119.22000122070312,113.88633728027344,2224977
2019-10-04,119.87999725341797,119.9800033569336,117.23999786376953,117.77999877929688,112.51075744628906,1239220
2019-10-07,117.77999877929688,117.77999877929688,116.18000030517578,117.22000122070312,111.97581481933594,789409
2019-10-08,117.94000244140625,120.22000122070312,117.36000061035156,117.69999694824219,112.43433380126953,1331108
2019-10-09,117.5,118.0,115.27999877929688,117.37999725341797,112.12865447998047,1063658
2019-10-10,117.04000091552734,117.95999908447266,115.4000015258789,117.91999816894531,112.64448547363281,947625
2019-10-11,117.54000091552734,119.5199966430664,116.80000305175781,118.87999725341797,113.5615463256836,1192461
2019-10-14,118.27999877929688,118.9000015258789,117.62000274658203,118.30000305175781,113.00749969482422,647740
2019-10-15,119.44000244140625,120.77999877929688,118.91999816894531,119.44000244140625,114.09649658203125,1194631
2019-10-16,119.0999984741211,119.9000015258789,118.31999969482422,119.31999969482422,113.98185729980469,844506
2019-10-17,119.5199966430664,121.37999725341797,119.0199966430664,119.83999633789062,114.47859954833984,1169680
2019-10-18,119.80000305175781,120.5,119.16000366210938,120.4000015258789,115.01354217529297,1178061
2019-10-21,120.37999725341797,122.18000030517578,119.4800033569336,122.0,116.5419692993164,1082580
2019-10-22,121.9800033569336,122.58000183105469,121.5199966430664,121.86000061035156,116.4082260131836,1191168
2019-10-23,120.69999694824219,120.81999969482422,118.95999908447266,120.16000366210938,114.7842788696289,1055759
2019-10-24,120.5,122.58000183105469,120.26000213623047,122.26000213623047,116.79032897949219,849238
2019-10-25,123.0,123.76000213623047,122.16000366210938,123.5199966430664,117.99395751953125,699180
2019-10-28,123.80000305175781,125.22000122070312,123.23999786376953,124.68000030517578,119.10206604003906,914618
2019-10-29,125.18000030517578,128.17999267578125,124.54000091552734,125.76000213623047,120.13374328613281,1827547
2019-10-30,122.0,129.97999572753906,121.63999938964844,129.97999572753906,124.16494750976562,2393868
2019-10-31,129.97999572753906,130.36000061035156,128.13999938964844,128.4199981689453,122.67474365234375,1987720
2019-11-01,129.1999969482422,130.36000061035156,128.13999938964844,129.97999572753906,124.16494750976562,1372617
2019-11-04,130.3800048828125,132.1999969482422,130.0399932861328,130.83999633789062,124.98648834228516,1231104
2019-11-05,130.8800048828125,130.8800048828125,128.60000610351562,130.1199951171875,124.29869079589844,1098427
2019-11-06,129.97999572753906,131.44000244140625,129.32000732421875,131.0399932861328,125.17752838134766,1034298
2019-11-07,131.25999450683594,132.55999755859375,131.17999267578125,132.27999877929688,126.36206817626953,1033920
2019-11-08,131.5800018310547,132.9600067138672,130.89999389648438,132.9600067138672,127.01164245605469,1001098
2019-11-11,132.5399932861328,133.89999389648438,132.5,132.86000061035156,126.91610717773438,717859
2019-11-12,133.1999969482422,135.24000549316406,132.63999938964844,134.67999267578125,128.65467834472656,1117643
2019-11-13,134.8000030517578,135.55999755859375,134.16000366210938,135.5,129.43800354003906,1005889
2019-11-14,135.86000061035156,136.77999877929688,135.0,135.86000061035156,129.78187561035156,685658
2019-11-15,136.67999267578125,137.32000732421875,135.6199951171875,136.39999389648438,130.29774475097656,1126477
2019-11-18,136.25999450683594,136.55999755859375,133.74000549316406,134.39999389648438,128.38720703125,1076652
2019-11-19,134.6999969482422,136.66000366210938,134.6999969482422,135.3000030517578,129.2469482421875,820254
2019-11-20,134.82000732421875,135.8000030517578,134.66000366210938,135.10000610351562,129.055908203125,756966
2019-11-21,134.82000732421875,135.36000061035156,133.6999969482422,134.0399932861328,128.04330444335938,1012179
2019-11-22,133.9600067138672,135.0800018310547,133.5399932861328,133.6999969482422,127.71852111816406,710551
2019-11-25,134.0,134.8000030517578,133.6199951171875,134.5800018310547,128.5591583251953,766245
2019-11-26,134.1999969482422,135.72000122070312,134.10000610351562,135.67999267578125,129.60995483398438,1458490
2019-11-27,136.13999938964844,136.1999969482422,133.67999267578125,133.94000244140625,127.94779205322266,869935
2019-11-28,133.13999938964844,134.05999755859375,132.5,133.6199951171875,127.64210510253906,555840
2019-11-29,132.6999969482422,133.5,131.67999267578125,133.39999389648438,127.43193817138672,1529398
2019-12-02,133.86000061035156,134.39999389648438,129.77999877929688,129.77999877929688,123.9738998413086,1991605
2019-12-03,130.0,130.3000030517578,124.05999755859375,124.05999755859375,118.50980377197266,2874629
2019-12-04,124.66000366210938,128.3800048828125,124.5,127.9800033569336,122.25444030761719,2347993
2019-12-05,127.5999984741211,127.87999725341797,126.86000061035156,127.0,121.31826782226562,1298325
2019-12-06,127.27999877929688,128.27999877929688,126.19999694824219,127.04000091552734,121.35649108886719,1126397
2019-12-09,126.9000015258789,127.05999755859375,124.62000274658203,124.94000244140625,119.3504409790039,1309613
2019-12-10,124.45999908447266,124.5999984741211,122.5199966430664,124.22000122070312,118.66265106201172,1488075
2019-12-11,123.44000244140625,124.37999725341797,123.04000091552734,124.0,118.45249938964844,1122774
2019-12-12,124.4000015258789,125.22000122070312,123.0,124.16000366210938,118.6053237915039,1330270
2019-12-13,126.83999633789062,127.36000061035156,124.83999633789062,125.9000015258789,120.26748657226562,1716714
2019-12-16,127.0,129.32000732421875,126.55999755859375,129.22000122070312,123.43896484375,1551759
2019-12-17,131.1999969482422,132.0,129.13999938964844,131.5,125.61695098876953,2058897
2019-12-18,131.47999572753906,132.24000549316406,130.36000061035156,130.72000122070312,124.8718490600586,1724054
2019-12-19,130.83999633789062,130.8800048828125,129.52000427246094,130.82000732421875,124.9673843383789,1293684
2019-12-20,130.74000549316406,132.5,130.16000366210938,131.8800048828125,125.97996520996094,2250131
2019-12-23,132.1999969482422,133.27999877929688,131.1999969482422,132.77999877929688,126.83969116210938,779143
2019-12-24,133.13999938964844,133.5399932861328,132.32000732421875,133.13999938964844,127.18357849121094,214381
2019-12-25,133.13999938964844,133.13999938964844,133.13999938964844,133.13999938964844,127.18357849121094,0
2019-12-27,133.47999572753906,134.8800048828125,132.75999450683594,133.27999877929688,127.31732177734375,693498
2019-12-30,133.1199951171875,133.4199981689453,129.9600067138672,130.0,124.1840591430664,847345
2019-12-31,129.8800048828125,130.9600067138672,129.24000549316406,130.47999572753906,124.64258575439453,272778
2020-01-02,132.5800018310547,135.72000122070312,132.02000427246094,133.52000427246094,127.54657745361328,1254852
2020-01-03,132.17999267578125,134.0399932861328,131.82000732421875,134.0399932861328,128.04330444335938,830258
2020-01-06,132.67999267578125,133.82000732421875,131.75999450683594,133.4600067138672,127.4892807006836,719626
2020-01-07,134.0,134.3800048828125,131.82000732421875,132.0,126.0945816040039,976037
2020-01-08,131.5,134.9199981689453,130.5,134.3800048828125,128.36810302734375,1281161
2020-01-09,135.6199951171875,135.8800048828125,133.82000732421875,134.9199981689453,128.88394165039062,815627
2020-01-10,134.9199981689453,135.02000427246094,134.0800018310547,134.4199981689453,128.40631103515625,649571
2020-01-13,134.39999389648438,136.27999877929688,134.39999389648438,135.1199951171875,129.07498168945312,1024311
2020-01-14,135.1199951171875,136.0,133.13999938964844,135.10000610351562,129.055908203125,1236698
2020-01-15,135.16000366210938,136.0,133.17999267578125,134.25999450683594,128.2534637451172,881425
2020-01-16,134.1999969482422,135.6199951171875,133.3000030517578,133.39999389648438,127.43193817138672,912337
2020-01-17,134.47999572753906,137.1999969482422,134.47999572753906,136.77999877929688,130.66073608398438,1061143
2020-01-20,136.8000030517578,138.25999450683594,136.17999267578125,137.89999389648438,131.73062133789062,706794
2020-01-21,137.0,137.0,135.9199981689453,136.39999389648438,130.29774475097656,817707
2020-01-22,137.39999389648438,139.32000732421875,137.13999938964844,137.97999572753906,131.8070526123047,1191568
2020-01-23,138.0,138.13999938964844,135.6199951171875,135.8000030517578,129.72459411621094,985427
2020-01-24,137.17999267578125,139.39999389648438,137.10000610351562,139.0,132.78143310546875,1462261
2020-01-27,135.02000427246094,137.27999877929688,132.83999633789062,132.89999389648438,126.95431518554688,1804728
2020-01-28,136.0,136.89999389648438,133.72000122070312,134.24000549316406,128.23435974121094,1433803
2020-01-29,134.67999267578125,136.97999572753906,133.83999633789062,136.55999755859375,130.45057678222656,1045204
2020-01-30,134.72000122070312,135.47999572753906,133.5399932861328,134.5,128.4827423095703,1090153
2020-01-31,135.0800018310547,136.17999267578125,133.17999267578125,133.24000549316406,127.27909851074219,1207948
2020-02-03,133.63999938964844,134.0800018310547,132.9600067138672,133.67999267578125,127.69941711425781,753424
2020-02-04,134.5800018310547,138.0,134.0,138.0,131.826171875,1125014
2020-02-05,137.32000732421875,138.4600067138672,136.16000366210938,136.8800048828125,130.7562713623047,1471991
2020-02-06,137.66000366210938,137.83999633789062,136.36000061035156,137.0,130.8708953857422,840490
2020-02-07,137.02000427246094,137.9199981689453,136.3800048828125,136.77999877929688,130.66073608398438,905844
2020-02-10,136.10000610351562,137.63999938964844,136.0800018310547,136.6199951171875,130.5078887939453,668866
2020-02-11,138.0,138.77999877929688,136.89999389648438,138.0,131.826171875,976754
2020-02-12,138.47999572753906,138.97999572753906,136.1999969482422,136.60000610351562,130.48880004882812,1323454
2020-02-13,134.0,138.3000030517578,130.75999450683594,132.8000030517578,126.8587875366211,2023142
2020-02-14,133.39999389648438,133.82000732421875,129.75999450683594,129.86000061035156,124.0503158569336,1759988
2020-02-17,129.0,130.97999572753906,127.05999755859375,130.97999572753906,125.1202163696289,1239666
2020-02-18,130.5,132.05999755859375,130.05999755859375,130.25999450683594,124.43242645263672,1225040
2020-02-19,130.75999450683594,131.9199981689453,130.17999267578125,131.8000030517578,125.90352630615234,1221803
2020-02-20,131.3000030517578,133.67999267578125,131.25999450683594,131.77999877929688,125.8844223022461,1095571
2020-02-21,131.24000549316406,132.1999969482422,129.60000610351562,130.83999633789062,124.98648834228516,1237311
2020-02-24,126.76000213623047,127.36000061035156,124.04000091552734,124.37999725341797,118.81548309326172,2631098
2020-02-25,125.55999755859375,126.31999969482422,123.5199966430664,123.54000091552734,118.01306915283203,2168881
2020-02-26,122.4000015258789,122.5199966430664,117.69999694824219,120.55999755859375,115.1663818359375,2641213
2020-02-27,117.55999755859375,117.83999633789062,113.05999755859375,115.0,109.8551254272461,3604297
2020-02-28,108.05999755859375,112.12000274658203,105.63999938964844,108.0999984741211,103.26382446289062,5697178
2020-03-02,110.0,111.91999816894531,103.36000061035156,107.62000274658203,102.80530548095703,4352851
2020-03-03,109.58000183105469,114.45999908447266,108.63999938964844,112.12000274658203,107.1039810180664,4116304
2020-03-04,112.12000274658203,112.5,109.94000244140625,110.95999908447266,105.9958724975586,2046426
2020-03-05,110.87999725341797,111.5,105.80000305175781,107.72000122070312,102.90082550048828,2689493
2020-03-06,103.9000015258789,104.9800033569336,99.5,99.5,95.04856872558594,4273436
2020-03-09,89.30000305175781,95.45999908447266,87.01000213623047,89.98999786376953,85.96401977539062,6098900
2020-03-10,91.41999816894531,96.41000366210938,88.94000244140625,89.62000274658203,85.6105728149414,4342684
2020-03-11,91.4800033569336,92.94000244140625,85.6500015258789,85.69999694824219,81.86595153808594,4037128
2020-03-12,77.0,80.75,70.83999633789062,71.36000061035156,68.16749572753906,6948250
2020-03-13,75.0,80.54000091552734,69.16999816894531,74.33000183105469,71.00462341308594,5478797
2020-03-16,66.56999969482422,70.5199966430664,56.400001525878906,69.0,65.9130859375,5587845
2020-03-17,71.3499984741211,72.33000183105469,60.02000045776367,63.040000915527344,60.21971893310547,4556332
2020-03-18,56.75,57.97999954223633,48.119998931884766,49.064998626708984,46.86992645263672,7222873
2020-03-19,51.34000015258789,54.790000915527344,49.59000015258789,53.72999954223633,51.32622528076172,5948316
2020-03-20,63.650001525878906,68.08000183105469,59.560001373291016,63.779998779296875,60.92660903930664,6513253
2020-03-23,60.45000076293945,64.94000244140625,54.560001373291016,55.0,52.53941345214844,5709289
2020-03-24,60.0,60.369998931884766,54.41999816894531,55.97999954223633,53.47556686401367,5917619
2020-03-25,60.369998931884766,61.400001525878906,52.849998474121094,60.0099983215332,57.32527160644531,6861866
2020-03-26,60.0,75.19000244140625,59.0,72.29000091552734,69.05589294433594,6003754
2020-03-27,72.27999877929688,74.73999786376953,65.04000091552734,68.16999816894531,65.1202163696289,4577544
2020-03-30,67.30999755859375,67.4000015258789,60.369998931884766,60.93000030517578,58.2041130065918,3942743
2020-03-31,63.0,64.63999938964844,59.34000015258789,59.34000015258789,56.68524932861328,4388129
2020-04-01,58.0,58.79999923706055,52.099998474121094,52.20000076293945,49.86467742919922,5473512
2020-04-02,54.709999084472656,54.970001220703125,50.0,50.27000045776367,48.02102279663086,4727133
2020-04-03,50.560001373291016,51.900001525878906,49.505001068115234,49.505001068115234,47.29024887084961,3611057
2020-04-06,53.54999923706055,54.88999938964844,50.90999984741211,53.529998779296875,51.135169982910156,4536814
2020-04-07,57.34000015258789,59.7400016784668,56.34000015258789,57.040000915527344,54.4881477355957,4725986
2020-04-08,56.900001525878906,59.810001373291016,54.630001068115234,59.810001373291016,57.13422393798828,3689182
2020-04-09,62.5,63.20000076293945,57.150001525878906,61.0,58.2709846496582,5865210
2020-04-14,61.65999984741211,62.029998779296875,59.209999084472656,60.0,57.31572341918945,3251938
2020-04-15,61.0,61.20000076293945,54.529998779296875,54.79999923706055,52.34836196899414,3149765
2020-04-16,56.4900016784668,57.0,52.619998931884766,53.20000076293945,50.81993865966797,3224520
2020-04-17,58.5,58.70000076293945,55.11000061035156,56.79999923706055,54.25888442993164,4630925
2020-04-20,57.54999923706055,57.97999954223633,54.810001373291016,55.619998931884766,53.13167190551758,2355583
2020-04-21,55.400001525878906,55.400001525878906,51.869998931884766,51.959999084472656,49.635414123535156,3277862
2020-04-22,52.5,53.790000915527344,51.70000076293945,53.529998779296875,51.135169982910156,2009235
2020-04-23,53.86000061035156,54.91999816894531,52.54999923706055,54.25,51.822967529296875,1805786
2020-04-24,53.540000915527344,53.66999816894531,52.02000045776367,52.34000015258789,49.9984130859375,2081357
2020-04-27,52.9900016784668,53.22999954223633,50.150001525878906,51.06999969482422,48.78523254394531,3880637
2020-04-28,51.06999969482422,54.099998474121094,51.06999969482422,52.880001068115234,50.51425552368164,3707630
2020-04-29,53.20000076293945,58.459999084472656,51.599998474121094,58.38999938964844,55.777748107910156,4838851
2020-04-30,60.0,65.26000213623047,57.04999923706055,57.880001068115234,55.29056930541992,5434805
2020-05-04,55.0,55.689998626708984,52.709999084472656,55.0,52.53941345214844,3824066
2020-05-05,56.27000045776367,57.900001525878906,55.68000030517578,56.439998626708984,53.91498565673828,2531046
2020-05-06,55.900001525878906,56.400001525878906,53.36000061035156,53.70000076293945,51.29757308959961,2373641
2020-05-07,53.79999923706055,56.13999938964844,52.88999938964844,55.75,53.25585174560547,1949715
2020-05-08,56.779998779296875,57.7400016784668,55.40999984741211,56.06999969482422,53.56154251098633,1293610
2020-05-11,56.529998779296875,56.68000030517578,53.40999984741211,54.5,52.0617790222168,2054691
2020-05-12,54.29999923706055,54.369998931884766,51.220001220703125,51.220001220703125,48.928524017333984,3642869
2020-05-13,51.0,51.52000045776367,49.119998931884766,49.599998474121094,47.3809928894043,3583071
2020-05-14,49.04999923706055,50.22999954223633,48.209999084472656,49.880001068115234,47.648468017578125,3419641
2020-05-15,50.119998931884766,50.900001525878906,48.60499954223633,49.310001373291016,47.10396957397461,2592698
2020-05-18,50.02000045776367,55.34000015258789,49.810001373291016,55.34000015258789,52.864200592041016,3792875
2020-05-19,56.34000015258789,57.189998626708984,52.97999954223633,54.22999954223633,51.80385971069336,4179278
2020-05-20,53.84000015258789,55.08000183105469,51.5099983215332,55.04999923706055,52.58717346191406,2979573
2020-05-21,54.29999923706055,55.900001525878906,53.290000915527344,54.650001525878906,52.20507049560547,2440212
2020-05-22,54.0,55.279998779296875,52.91999816894531,54.040000915527344,51.62236022949219,3006906
2020-05-25,54.970001220703125,58.880001068115234,54.5099983215332,58.63999938964844,56.016563415527344,3477619
2020-05-26,59.27000045776367,63.279998779296875,59.099998474121094,62.810001373291016,60.000003814697266,5591691
2020-05-27,63.4900016784668,64.2699966430664,60.720001220703125,61.130001068115234,58.395164489746094,4407751
2020-05-28,62.06999969482422,62.75,59.810001373291016,60.119998931884766,57.43035125732422,4058210
2020-05-29,59.380001068115234,59.380001068115234,56.70000076293945,56.70000076293945,54.163352966308594,3864580
2020-06-01,59.18000030517578,59.689998626708984,57.65999984741211,59.439998626708984,56.7807731628418,2304131
2020-06-02,60.02000045776367,63.880001068115234,59.59000015258789,63.70000076293945,60.850189208984375,3938126
2020-06-03,65.41000366210938,68.52999877929688,64.5999984741211,68.41000366210938,65.34947967529297,5333349
2020-06-04,68.41000366210938,73.70999908447266,65.88999938964844,71.9800033569336,68.759765625,6944413
2020-06-05,75.30000305175781,80.9800033569336,74.86000061035156,80.9800033569336,77.35711669921875,9357529
2020-06-08,80.5,84.94999694824219,78.5999984741211,81.91000366210938,78.24551391601562,6926062
2020-06-09,82.5,85.08000183105469,74.6500015258789,75.66999816894531,72.28467559814453,7255504
2020-06-10,77.3499984741211,80.0,73.66999816894531,74.95999908447266,71.60643768310547,4459277
2020-06-11,71.3499984741211,73.73999786376953,67.05999755859375,67.05999755859375,64.05986022949219,6610324
2020-06-12,65.98999786376953,71.83999633789062,65.19999694824219,66.94999694824219,63.95478820800781,5584757
2020-06-15,64.75,68.43000030517578,63.45000076293945,68.0,64.95781707763672,3675595
2020-06-16,71.13999938964844,72.12000274658203,68.37999725341797,69.83000183105469,66.70594024658203,5092018
2020-06-17,70.0,70.81999969482422,68.30000305175781,69.75,66.62952423095703,3408687
2020-06-18,68.36000061035156,69.13999938964844,66.0,67.81999969482422,64.7858657836914,3997334
2020-06-19,68.80000305175781,69.83999633789062,66.94999694824219,68.86000061035156,65.77934265136719,5582655
